label	text	rationale
fallacy of extension	- I think schools should pay more attention to psychological support for students, especially during stressful periods of exams. This can reduce anxiety and improve results. Schools should pay more attention to psychological support for students - it's important for their development. - So you want to turn schools into psychotherapy centers where no one learns but only discusses emotions? That's great! Let children forget about knowledge and talk about feelings all day long! You're proposing to destroy the education system!	Schools should pay more attention to psychological support for students[SEP]turn schools into psychotherapy centers where no one learns but only discusses emotions
fallacy of extension	"- I think it's important to consider modern safety and amenity requirements when restoring historic buildings. For example, sometimes it is acceptable to carefully adapt old buildings to modern needs so that they can be used by people today. This doesn't mean destroying architectural heritage, but rather carefully preserving it with consideration of reality: fire codes, accessibility for people with disabilities, and basic comfort. - So you propose to completely rebuild all historical buildings to modern standards, turn old houses into faceless shopping centers and erase their unique appearance! According to your logic, you should demolish half of the old town, replace wooden windows with plastic, and replace facades with glass and concrete. You want not a single architectural monument to be preserved in its own form, to adjust everything to convenience and standards. This is the destruction of cultural heritage under the guise of ""adaptation""!"	sometimes it is acceptable to carefully adapt old buildings to modern needs[SEP]So you propose to completely rebuild all historical buildings to modern standards
fallacy of credibility	In a discussion of medicine, someone stated: This drug is completely safe and effective because a famous fitness blogger with millions of followers says so. Because a person with such influence and reputation says it, then his words can be trusted without question. He shows off his fitness, shares tips and talks about his experience with the product. His appearance is taken as proof of his competence. People assume that if he is successful in fitness, he knows about pharmacology. As a result, clinical studies and doctors' opinions are ignored, and the main argument becomes popularity and authority in social networks.	This drug is completely safe and effective[SEP]Because a person with such influence and reputation says it, then his words can be trusted without question
intentional	After the failed transportation reform, the mayor said: yes, the new routes caused confusion and increased travel time for many residents, but we implemented them with good intentions - to make the system more modern and efficient. The implementation may have been crude, and yes, people are not happy. But we wanted what was best for the city, which means our actions can't be considered misguided. Any change takes time to adapt. The main thing is the direction of development, not temporary difficulties, which are inevitable in reforms.	yes, the new routes caused confusion and increased travel time for many residents, but we implemented them with good intentions - to make the system more modern and efficient[SEP]we wanted what was best for the city, which means our actions can't be considered misguided
fallacy of extension	- I believe that when constructing new buildings, it is important to take into account the architectural appearance of historic districts. This helps to preserve the cultural environment of the city. - I see! So you want to ban all new construction and mothball the cities of the past? No development, no modernization, just old buildings! You want to stop time!	when constructing new buildings, it is important to take into account the architectural appearance of historic districts[SEP]So you want to ban all new construction and mothball the cities of the past?
ad hominem	He insists on the importance of academic integrity. But he is known for his tendency to misappropriate other people's ideas, so his arguments about integrity are untenable. Hardly worth listening to.	But he is known for his tendency to misappropriate other people's ideas, so his arguments about integrity are untenable.
ad hominem	He claims that strict financial discipline helps avoid debt. But he himself is known to be irresponsible in personal spending, so his advice about finances is untenable. It's hardly appropriate to be guided by such examples.	he himself is known to be irresponsible in personal spending, so his advice about finances is untenable
equivocation	I believe that motive is the basis of any action. Without a motive, a person will not move forward, will not make efforts and will not develop. Motive gives meaning and direction. Motive gives rhythm to actions as melody gives rhythm to music, so if you find a motive, life begins to sound harmonious and easy. So the main thing is to find the right motive, and everything else will work itself out.	Motive gives rhythm to actions as melody gives rhythm to music, so if you find a motive, life begins to sound harmonious and easy.
appeal to emotion	- We're looking at penal reform. - Imagine parents who have lost a child to a criminal. How can you talk about leniency? Their pain is beyond words. So the penalties should be as severe as possible, up to and including execution.	Imagine parents who have lost a child to a criminal. How can you talk about leniency?[SEP]So the penalties should be as severe as possible, up to and including execution.
fallacy of relevance	- The university plans to cut funding for scientific laboratories, despite the fact that they bring in grants and international publications. Over the past three years, staff members have attracted more than 50 million rubles in external funding and published dozens of articles in leading journals. This decision could destroy the scientific infrastructure. - Do you know that our university recently won a soccer tournament among universities and became the regional champion? It raised the prestige of the institution and attracted applicants. Isn't it more important to support sports achievements than to discuss some laboratories and research? Sports unites students and builds team spirit, while science is a narrow field for a few.	Do you know that our university recently won a soccer tournament among universities and became the regional champion?[SEP]Isn't it more important to support sports achievements than to discuss some laboratories and research?
ad populum	At the entrepreneurs' forum, they talked about franchising. The vast majority of successful businessmen choose franchising, so it is the most profitable way. Newcomers took this as a guide to action.	The vast majority of successful businessmen choose franchising, so it is the most profitable way.
false dilemma	In discussing school discipline, the principal noted: the situation is getting worse. There is only one correct solution - to introduce a strict system of punishment. He gives examples of infractions and teacher complaints. Describes how grades and respect for rules are declining. otherwise the school will finally lose order. He concludes that strict measures are needed to regain control.	There is only one correct solution - to introduce a strict system of punishment.[SEP]otherwise the school will finally lose order
ad populum	- I think we should read less news for the sake of mental health. - But most people follow the news daily, so it's a healthy habit. Otherwise it wouldn't be so widespread.	But most people follow the news daily, so it's a healthy habit
intentional	- We must reduce the cost of public transportation to make it more affordable for all segments of the population. - You want to reduce fares not for the sake of the people, but because you want to gain popularity before the elections and get votes from disgruntled citizens, without thinking about the budget. Your arguments are political strategy, not economic calculation. You use the issue of affordability as a tool of influence, but you don't care about the consequences. Short-term support is what matters, not the long-term sustainability of the system.	You want to reduce fares not for the sake of the people, but because you want to gain popularity before the elections and get votes from disgruntled citizens
fallacy of extension	- I think employers should offer flexible schedules where possible to increase work/life balance. It's not for all areas, but it works in many cases. - So you want people to stop working normally altogether and come in whenever they want? By your logic, discipline isn't necessary, deadlines aren't important, and businesses should adjust to the moods of employees! This is the way to the complete collapse of companies.	employers should offer flexible schedules where possible[SEP]So you want people to stop working normally altogether and come in whenever they want
faulty generalization	"An international conference on sanctions policy brought together economists, diplomats and military experts. One of the analysts, known for his radical views, made a presentation: ""History teaches us that blockades are always effective. Remember how economic sanctions against Germany during WWI and against Japan in WWII ended up playing a key role in their defeat. Blockades have worked in the past, so they will work everywhere - even in today's environment where economies are globalized and alternative supply routes have long been thought out. There is no reason to doubt the universality of this tool"". After his presentation, many participants pointed out the differences in historical contexts and that success stories do not guarantee success in new environments, but the analyst continued to press his point, repeating: ""Once it has worked, it will always work""."	Blockades have worked in the past, so they will work everywhere
fallacy of extension	- I propose limiting the use of single-use plastic in food packaging. This would help reduce waste and environmental impact. - So you want to completely ban packaging and leave food unprotected? You think everything should be sold loose and spoil on the shelves? You're proposing to create unsanitary and chaotic stores!	limiting the use of single-use plastic in food packaging[SEP]you want to completely ban packaging and leave food unprotected
appeal to emotion	"The parliament discussed strengthening control over the media. One MP said, ""People read the news and don't know what to believe, they get anxious. Do you really want to leave society in chaos? Every rumor increases panic. That's why the government must control information strictly."""	Do you really want to leave society in chaos?[SEP]That's why the government must control information strictly.
fallacy of relevance	- The Ministry of Health report states that the vaccination rate has fallen to 55%, which creates a risk of outbreaks of infectious diseases. - But the fitness industry is actively developing in the country, and people are exercising more and more and taking care of their health. New gyms are opening, marathons are attracting thousands of participants. Why worry about vaccinations when the general population is getting healthier?	But the fitness industry is actively developing in the country, and people are exercising more and more and taking care of their health.[SEP]Why worry about vaccinations when the general population is getting healthier?
ad hominem	- We need to strengthen the protection of personal data on the Internet. - This is coming from a person who himself regularly violates other people's privacy and disseminates personal information, so his arguments are not credible. This position contradicts his behavior.	This is coming from a person who himself regularly violates other people's privacy and disseminates personal information, so his arguments are not credible.
equivocation	I try to watch my language, because language forms an impression of me as a person. It is necessary to speak clearly, competently, not to use rude expressions. Good language is a tool of communication, and language is an organ that should be healthy and strong, so if I train my language physically, I will automatically improve my speech and become more eloquent. So I started doing tongue exercises in front of a mirror to make my speech more convincing and expressive.	Good language is a tool of communication, and language is an organ that should be healthy and strong, so if I train my language physically, I will automatically improve my speech and become more eloquent.
faulty generalization	I tried a new brand of headphones on the recommendation of a friend. The sound was poor. One model sounds bad, so all the products of this company are of poor quality. Now I'm looking for an alternative.	One model sounds bad, so all the products of this company are of poor quality
fallacy of credibility	This investment fund is reliable because it is backed by a famous billionaire who has built a successful business and made a huge fortune. A person who has managed to achieve such financial results clearly understands where money should be invested. His participation in the project is a sign of quality and a guarantee that the risks are minimal. If he invests in this fund, it means that he has already done all the necessary checks. His experience and achievements are sufficient reason to trust this financial instrument. Why analyze the statements and structure of the fund when you can simply rely on the opinion of a person who has proven his competence through success?	This investment fund is reliable because it is backed by a famous billionaire
false causality	I've noticed that when I wear a watch, the day goes more organized. This happens on a regular basis. If it's the days with a watch that make me feel organized, then the watch itself creates a sense of time control and discipline. Without it, it's harder to keep a schedule.	If it's the days with a watch that make me feel organized, then the watch itself creates a sense of time control and discipline.
fallacy of relevance	- The level of air pollution in the city has sharply increased: according to environmental monitoring data, the concentration of fine dust exceeds the norm by 2.5 times, and the number of asthma cases has increased by 30% over the year. Doctors record an increase in chronic diseases among children, especially in areas near the industrial zone. It is urgent to introduce emission limits, modernize filters at factories and develop green areas. - Why discuss factory emissions when our birth rate is falling catastrophically and our population is aging? Last year the number of new births fell 12% and the average age of residents rose to 41. How can we think about the environment if the country is losing its demographic potential? First we need to encourage families, introduce allowances and support young parents, otherwise soon there will be no one left to breathe this air.	Why discuss factory emissions when our birth rate is falling catastrophically and our population is aging?[SEP]How can we think about the environment if the country is losing its demographic potential?
intentional	"In the discussion of police reform, the activist suggested strengthening public control. The spokesperson responded, ""You demand control because you want to weaken the police and create chaos to promote your radical ideas."" He claims that any reform proposals are driven by a desire to destroy the system. Instead of analyzing the proposals, the conversation is reduced to accusations of destructive intentions."	You demand control because you want to weaken the police and create chaos to promote your radical ideas
ad hominem	In a debate about freedom of speech, one participant spoke out against censorship. Another responded: this person regularly makes offensive remarks, so his arguments about free speech are motivated by a desire to justify his own behavior and are not credible. There was an uproar in the hall.	this person regularly makes offensive remarks, so his arguments about free speech are motivated by a desire to justify his own behavior and are not credible.
fallacy of relevance	- Homelessness is on the rise in the country: it is estimated that more than 200,000 people live without permanent housing, shelters are overcrowded, and social programs are underfunded. - Why discuss homelessness and social housing when major cities are actively building new shopping centers and entertainment complexes? That creates jobs and revitalizes the economy. Isn't it more important to talk about the development of commercial infrastructure than about the problems of certain groups of people?	Why discuss homelessness and social housing when major cities are actively building new shopping centers and entertainment complexes?[SEP]Isn't it more important to talk about the development of commercial infrastructure than about the problems of certain groups of people?
false dilemma	The public health system is debating vaccination. Either vaccination becomes compulsory for all, to achieve collective immunity and stop the spread of disease. It's seen as a reliable defense. Or epidemics continue, threatening the population. Education campaigns and voluntary measures are not considered sufficient.	Either vaccination becomes compulsory for all,[SEP]Or epidemics continue,
faulty generalization	I recently ordered food through the new app and the delivery guy was very late. It ruined the evening. One order arrived late - so the service is always bad and all their deliveries are disrupted. Don't want to use it now.	One order arrived late - so the service is always bad and all their deliveries are disrupted.
fallacy of extension	"- I think that public expenditures should be published more transparently so that citizens understand what their taxes are spent on. This would increase trust and reduce corruption risks. public expenditures should be published more transparently for citizens is a normal practice. - So you want to disclose absolutely all government data without exception, including classified information? Fine! Let's put military plans, intelligence and everything else on the internet! You're proposing to jeopardize the country for the sake of your ""transparency""!"	public expenditures should be published more transparently for citizens[SEP]disclose absolutely all government data without exception, including classified information
intentional	The project manager explains: I decided to hide some of the risks from investors because my intentions were pure and aimed at attracting funding and developing the product. Yes, the investors did not get the full picture and made a decision based on incomplete information. Yes, there were problems and losses later. But without these funds, the project would not have started. I acted for the sake of the team and the future of the company, not out of self-interest.	I decided to hide some of the risks from investors because my intentions were pure and aimed at attracting funding and developing the product.
ad populum	"-- In the commercial we want to convey that the quality of a product is determined by its characteristics: materials, technology, expert reviews. The consumer should choose consciously, not be guided by what ""everybody buys"".  -- The presenter responds by parrying, ""Everybody buys expensive products, so they're better. No one wants cheap products. Look at the sales statistics -- people vote with their rubles. If the cheap stuff was good, they'd be buying it, but they're buying what's more expensive. So there is no need to complicate things."""	Everybody buys expensive products, so they're better
appeal to emotion	Discussing the abortion ban, one activist began with a personal story. There was silence in the room. Think of the unborn child who will never see the light of day. How can you deny it a chance at life? That's why abortion should be banned.	Think of the unborn child who will never see the light of day. How can you deny it a chance at life? That's why abortion should be banned.
appeal to emotion	In a discussion on reproductive rights, one participant said: in silence, decisions are made that cannot be undone. Are you really ready to live with that burden on your conscience? Many people regret it for the rest of their lives. That's why abortion should be outlawed.	Are you really ready to live with that burden on your conscience?[SEP]That's why abortion should be outlawed.
fallacy of relevance	- Bullying is on the rise in schools, with surveys showing that one in three students experience bullying. This affects children's mental health and academic performance. - Did you know that today's children spend more than six hours a day on their phones? It's a global problem that affects attention and development. First we need to limit the use of gadgets before we talk about any school conflicts.	Did you know that today's children spend more than six hours a day on their phones?[SEP]First we need to limit the use of gadgets
fallacy of extension	- I think that cities should promote public transportation and gradually reduce reliance on private cars, especially in the center where traffic jams and air pollution are becoming a serious problem. It's not a ban, but a sensible reprioritization. - I see! You want to completely ban people from using personal cars and take away their freedom of movement! So everyone will have to take crowded buses, wait in lines and forget about comfort? You propose to destroy the automobile industry and force everyone to live by your rules! This is dictatorship under the guise of ecology!	cities should promote public transportation and gradually reduce reliance on private cars[SEP]You want to completely ban people from using personal cars and take away their freedom of movement
fallacy of relevance	- The level of air pollution has increased dramatically in our city: according to monitoring data, the concentration of fine particles PM2.5 exceeds the norm three times, and the number of hospitalizations with respiratory diseases has increased by 18% over the past year. Environmentalists attribute this to the increase in automobile traffic and the lack of green spaces. We urgently need to impose traffic restrictions and develop public transportation. - Why discuss air pollution when the country's birth rate is falling and the demographic crisis is getting worse? The population has fallen by millions in the last ten years, young families are not having children because of instability. You need to address demographics first, not environmental indicators in individual cities. If there are no people, there will be no one to pollute the air, so priorities should be clear.	Why discuss air pollution when the country's birth rate is falling and the demographic crisis is getting worse?[SEP]You need to address demographics first, not environmental indicators in individual cities
ad hominem	- Disinformation in the media should be more actively combated. - You yourself have repeatedly spread rumors and anecdotal evidence, so your arguments about fighting misinformation are not credible. That seems contradictory.	You yourself have repeatedly spread rumors and anecdotal evidence, so your arguments about fighting misinformation are not credible
appeal to emotion	"At the council of war, the general said, ""There are civilians dying there every day, their homes destroyed, their lives maimed. How can you stand by? These people are waiting to be rescued. That means we must send troops immediately."""	How can you stand by?[SEP]That means we must send troops immediately.
fallacy of extension	- I think that universities should tighten up on plagiarism. It's important for the quality of education. - I see! You want to expel students for any small mistake and ruin their future! Even a random quote without a citation gets a person expelled? You're proposing a brutal system of punishment!	universities should tighten up on plagiarism[SEP]You want to expel students for any small mistake and ruin their future!
faulty generalization	I saw one carshare driver break the rules, which means that all carshare users drive irresponsibly. I've been wary of those cars ever since. I try to stay off the road.	I saw one carshare driver break the rules, which means that all carshare users drive irresponsibly.
fallacy of credibility	In a conversation about cultural norms, one person suggests changing an outdated custom. The other person replies: This custom should be preserved, because any change is harmful, because it has been observed for centuries and passed on from generation to generation. He believes that the very longevity of a tradition is proof of its correctness. Arguments about modern values are ignored, giving way to reference to the past.	This custom should be preserved[SEP]because it has been observed for centuries and passed on from generation to generation
ad hominem	- It is necessary to tighten control over the quality of education. - You yourself are irresponsible and negligent in your work, so your arguments about quality control are untenable. Deal with your own problems first.	You yourself are irresponsible and negligent in your work, so your arguments about quality control are untenable.
equivocation	I think about how important it is to keep warmth in a relationship. Without it, people drift apart. Warmth needs to be maintained, so if I raise the temperature in the room, the relationship will become warmer too. I've started keeping an eye on the heating and I try to make sure the house is always cozy and warm. I think it helps to create a closer and more trusting atmosphere.	Warmth needs to be maintained, so if I raise the temperature in the room, the relationship will become warmer too.
ad hominem	At an environmental conference, a ban on single-use plastics was discussed. One participant cited data on the reduction of pollution after the introduction of restrictions. Another responded: He himself leads a wasteful lifestyle and regularly takes private flights, so his arguments about protecting the environment have no merit. The discussion quickly drifted to a discussion of his habits.	He himself leads a wasteful lifestyle and regularly takes private flights, so his arguments about protecting the environment have no merit
fallacy of credibility	In a discussion on climate change, one person presented scientific data. He was told: you are not a climatologist, so your arguments are not credible, and added that without a specialized education, you are not capable of properly evaluating this data. Despite citing studies, his position was rejected. The focus was on his status, not on the content of his arguments.	you are not a climatologist, so your arguments are not credible[SEP]without a specialized education, you are not capable of properly evaluating this data
false causality	After the school introduced uniforms, discipline has noticeably improved: pupils are less likely to be late and behave better in lessons. Teachers are happy. Since the improvement of discipline followed the introduction of uniforms, it was the school uniform that caused students to behave in a more organized manner. So, appearance has a direct impact on order.	Since the improvement of discipline followed the introduction of uniforms, it was the school uniform that caused students to behave in a more organized manner.
fallacy of relevance	- We need to discuss the role of missionary activity in modern society: how it affects intercultural dialog, what ethical boundaries religious preaching should have, and how the state can regulate this activity without violating freedom of conscience.  - Why even waste time discussing missionary work when in our country tens of thousands of officials take bribes every year and millions of people live below the poverty line? Children are starving in the regions, pensions have not been paid for months, and we are talking about some preachers! Until we solve the basic problems of survival - corruption, poverty, destroyed medicine - all talk about missionary work is meaningless and even cynical. First we will feed the people and restore order in the government, and then we can think about religious issues. One problem cancels the other - this is an elementary priority.	Why even waste time discussing missionary work when in our country tens of thousands of officials take bribes every year
equivocation	"I think about the meaning of the word ""leaf"" in everyday life. The leaf of a plant is involved in photosynthesis, ensures growth and development. It is an important element of nature. The leaf has the function of transferring information and energy, so any leaf must be useful and meaningful. Therefore, any documents automatically carry value, regardless of their content."	The leaf has the function of transferring information and energy, so any leaf must be useful and meaningful.
fallacy of extension	- I think schools should talk more about financial literacy so that kids understand how to manage money. It is a useful skill. Financial literacy should be included in the school curriculum. - So you want to replace all subjects with lessons about money and raise mercantile people? Let kids think only about profit and forget about science, art and culture? You propose to turn education into business courses for teenagers!	Financial literacy should be included in the school curriculum. - So you want to replace all subjects with lessons about money and raise mercantile people
faulty generalization	I met a tourist from this country who behaved rudely - that means that all people from this country are impolite and have no respect for others. After that, the trip left a strange impression.	I met a tourist from this country who behaved rudely - that means that all people from this country are impolite and have no respect for others
equivocation	When I was learning math, fractions seemed complicated, but then I understood their logic. A fraction shows the relationship of parts to the whole. It's a useful tool. The fraction divides the whole into parts, and a fraction is like a projectile exploding into many elements, so any division in society leads to destruction and danger.	The fraction divides the whole into parts, and a fraction is like a projectile exploding into many elements, so any division in society leads to destruction and danger.
intentional	At a construction company, an engineer suggested that the project be postponed due to defects in the design. The supervisor replied: You insist on postponing not because of safety, but because you want to be reassured and absolve yourself of responsibility for possible problems. He argued that the engineer was simply afraid to make decisions. In the end, the discussion of technical risks was replaced by a discussion of the engineer's personal qualities. The manager ignored the calculations and reports and focused on the employee's perceived motivations.	You insist on postponing not because of safety, but because you want to be reassured and absolve yourself of responsibility for possible problems
faulty generalization	Recently downloaded a new game on recommendation. It crashed a lot. If one game from a studio is unstable, it means that all their projects are poorly optimized. The developers were disappointing.	If one game from a studio is unstable, it means that all their projects are poorly optimized.
intentional	- The university should lower tuition fees, otherwise talented students from the regions will not be able to enroll. - You advocate lower fees because you want to devalue the degree and increase the flow of unprepared students and your real goal is to destroy academic standards for the sake of popularity among applicants. You talk about affordability, but in reality it will lead to a decline in the quality of education. The more students there are, the harder it is to maintain standards. So your proposals are not a concern for fairness, but an attempt to change the system to suit the masses.	You advocate lower fees because you want to devalue the degree and increase the flow of unprepared students[SEP]your real goal is to destroy academic standards for the sake of popularity among applicants
ad populum	- Maybe we should try an unconventional business model. - No one in the industry is using it, so it's a failure. The market would have embraced it long ago if it worked.	No one in the industry is using it, so it's a failure.
ad hominem	- Studies show that reducing sugar intake reduces the risk of metabolic disorders. - He himself is known as someone with addictive behavior and constant breakdowns, hence his arguments about healthy habits are not credible. I wouldn't rely on his position.	He himself is known as someone with addictive behavior and constant breakdowns, hence his arguments about healthy habits are not credible.
circular reasoning	In biology, they discuss the adaptability of a species. A species is adaptive because it successfully survives in an environment, and its survival is due to the adaptability of the species. This statement is often found in textbooks.	A species is adaptive because it successfully survives in an environment, and its survival is due to the adaptability of the species
false dilemma	At the meeting of entrepreneurs the opinion was voiced: either the state does not interfere in business completely, this is the only way to develop. Economists discuss different models of regulation. Some suggest reasonable restrictions. Others talk about supporting small business. But these options are ignored. Either the economy is strangled by bureaucracy. there is no other way out, because any intermediate measures are declared harmful.	either the state does not interfere in business completely[SEP]Either the economy is strangled by bureaucracy. there is no other way out
intentional	- Data shows that implementing a four-day work week increases productivity and reduces employee burnout. - You support the four-day week because you want to work less and get the same paycheck without thinking about the company's bottom line and sustainability. All your arguments about balance and efficiency are just excuses for wanting to reduce workload. You don't take into account that the business needs to fulfill its obligations to its customers. In fact, you only care about your own comfort, not the success of the organization. Therefore, your proposals cannot be taken seriously.	You support the four-day week because you want to work less and get the same paycheck without thinking about the company's bottom line
fallacy of relevance	- There is a shortage of affordable housing in the country: prices have risen by 35% in two years and mortgages have become unaffordable for most young families. - Why discuss housing when our birth rate is falling? The population is shrinking, and that's a strategic threat. We need to encourage families to have children, not discuss square meters.	Why discuss housing when our birth rate is falling?
faulty generalization	"I did see how one entrepreneur made a deal with the local administration - they promised a building permit, took the money, and then canceled everything and disappeared. So much for ""partnership with the government""! So, all such deals with the authorities are deception, and no anti-corruption rules will save you. As soon as you try to negotiate with officials, you are bound to be cheated. One case and everything is clear: it is pointless to cooperate with the state."	did see how one entrepreneur made a deal with the local administration[SEP]took the money[SEP]then canceled everything and disappeared[SEP]So, all such deals with the authorities[SEP]deception
equivocation	I believe it is important to keep in shape. Good physical shape makes you feel confident and energetic. Form determines structure and appearance. So, if I fill out the paperwork correctly, I keep myself in good physical shape. Therefore, bureaucracy is good for your health.	Form determines structure and appearance. So, if I fill out the paperwork correctly, I keep myself in good physical shape.
fallacy of credibility	In a discussion of a new medical diet, one participant claimed that it helps lower blood sugar levels and improves the overall health of the body. He cited an interview with a popular TV presenter as evidence. This diet really works because it is recommended by a famous TV presenter, who himself told how he lost weight and felt better thanks to it. A person with such a reputation and many years of trust of the audience can be trusted without any doubts. He regularly invites experts to his program, so he probably checks the information. If the diet was harmful, he wouldn't promote it to the whole country. Therefore, additional research is not needed - it is enough that it is supported by a person who is trusted by millions of viewers.	This diet really works because it is recommended by a famous TV presenter[SEP]A person with such a reputation and many years of trust of the audience can be trusted without any doubts
equivocation	I believe that it is important to look after your appearance. Appearance influences impressions, helps in communication, creates trust. It's an important aspect of life. Appearance determines perception, so if you choose the right appearance, everything will be perceived correctly. Therefore, it is enough to use the right forms of words to look convincing in any situation.	Appearance determines perception, so if you choose the right appearance, everything will be perceived correctly.
circular reasoning	An ethics seminar states: The practice is morally permissible because it does not violate ethical standards. Participants agree. Ethical norms are defined by what the practice allows. Therefore, it continues to be practiced.	The practice is morally permissible because it does not violate ethical standards.[SEP]Ethical norms are defined by what the practice allows.
ad hominem	In the family policy debate, suggested that parenting support programs should be expanded. The initiator is a man who has neglected his own family responsibilities, so his arguments about the value of family carry no weight. Consider other suggestions.	The initiator is a man who has neglected his own family responsibilities, so his arguments about the value of family carry no weight.
intentional	"The company implemented an aggressive advertising campaign with manipulative techniques to increase sales. Yes, we use psychological pressure on customers, but we wanted what was best for us and were committed to getting the product to people. Management claimed that their goal was to help customers find useful solutions. Complaints of deception and pressure were ignored. Even if the methods are controversial and cause negativity, what matters is our good goal of helping customers make decisions. In the end, any consequences were justified by ""good intentions""."	Yes, we use psychological pressure on customers, but we wanted what was best for us and were committed to getting the product to people.[SEP]Even if the methods are controversial and cause negativity, what matters is our good goal of helping customers make decisions
fallacy of relevance	- Doctors have noted an increase in obesity among children: the figure has doubled in the last 10 years. This is due to poor diet and sedentary lifestyle. - Did you know that the city recently opened the largest concert hall in the world that attracts international stars? It's a cultural breakthrough. When a city develops culturally, how can you focus on health? People get new impressions and emotions.	Did you know that the city recently opened the largest concert hall in the world that attracts international stars?[SEP]When a city develops culturally, how can you focus on health?
equivocation	"I'm pondering the meaning of the word ""trot"". A trot is a fast way of traveling that allows you to move efficiently and unencumbered. It is important for survival. Trot is about speed and fluidity of movement. And smoothness makes the process efficient. So, if you trot, you can achieve your goals faster and more efficiently. Therefore, it is important to move rhythmically."	Trot is about speed and fluidity of movement. And smoothness makes the process efficient. So, if you trot, you can achieve your goals faster and more efficiently.
faulty generalization	I recently talked to a consultant at a store and he couldn't answer a simple question. It seemed strange. If one consultant is incompetent, then the entire staff there is poorly trained. I don't want to go back there.	If one consultant is incompetent, then the entire staff there is poorly trained.
fallacy of relevance	- An analysis of city transportation shows that buses are 18 minutes late on average, and 40% of routes are overloaded during peak hours. This results in lost time and reduced productivity for residents. - Why discuss transportation problems when we have a city where crime is on the rise and people are afraid to go out in the evening? Thefts are up 30% in the last year and the police can't handle it. Safety is a basic need, and until it is provided, any talk of transportation is secondary.	Why discuss transportation problems when we have a city where crime is on the rise and people are afraid to go out in the evening
intentional	"In an online discussion about content moderation, an administrator suggested tightening the rules against bullying. A user responded: You tighten the rules because you want to control opinions and suppress dissenters, not because it reduces toxicity and protects community members. He added that ""safety"" is just an excuse for censorship. In the end, there was no discussion of specific cases and moderation criteria."	You tighten the rules because you want to control opinions and suppress dissenters, not because it reduces toxicity and protects community members
appeal to emotion	The issue of expanding the powers of the intelligence services was controversial. A lot of people talked about privacy. Are you willing to sacrifice security for abstract rights? People want to feel protected. So surveillance has to be increased and everyone has to be monitored.	Are you willing to sacrifice security for abstract rights?[SEP]So surveillance has to be increased and everyone has to be monitored.
circular reasoning	One manager defended corporate strategy in a meeting. The strategy is successful because it leads to positive results, and the positive results are due to the fact that the strategy is successful. As a result, the team continued on the same course.	The strategy is successful because it leads to positive results, and the positive results are due to the fact that the strategy is successful
false dilemma	The issue of penalties for economic crimes is controversial. The choice has to be made: either we introduce the harshest possible terms of imprisonment, to create a deterrent effect and reduce corruption. It is believed that only the fear of serious punishment can stop abuse. Or we effectively allow criminals to operate with impunity, because soft measures are not taken seriously. In the face of public pressure, any intermediate options do not look strong enough and do not inspire confidence in the justice system.	The choice has to be made: either we introduce the harshest possible terms of imprisonment,[SEP]Or we effectively allow criminals to operate with impunity,
faulty generalization	One doctor misdiagnosed and prescribed the wrong treatment, which means that all the doctors in this clinic are incompetent. I left the office at a loss. After that I don't want to go back there.	One doctor misdiagnosed and prescribed the wrong treatment, which means that all the doctors in this clinic are incompetent.
ad populum	At the family council, they were discussing moving to another city. Almost no one I know decides to take such a step, so it is a risky and wrong decision. In the end, the conversation ended without a concrete plan.	Almost no one I know decides to take such a step, so it is a risky and wrong decision.
equivocation	I think of time as a valuable resource. It should be used wisely in order to have time to do important things and not to waste life. If time is a resource, then it can be accumulated and saved just like money or materials.	If time is a resource, then it can be accumulated and saved just like money or materials.
intentional	I am the head of a charitable foundation and decided to launch an aggressive advertising campaign with shocking images in order to raise funds for the treatment of children more quickly. The campaign caused a wave of complaints and worsened the psychological state of part of the audience. I chose these methods because my intentions were pure and aimed at saving as many children as possible despite the negative reaction. We collected twice as many donations as usual in two weeks. Yes, some people unsubscribed and wrote angry letters, but the results speak for themselves. Good causes justify any means if they speed up help and save more lives. If we are soft and careful, children may not wait for treatment. I acted out of compassion and to maximize the impact.	I chose these methods because my intentions were pure and aimed at saving as many children as possible[SEP]Good causes justify any means if they speed up help and save more lives
