text,preprocessed_text,phase1_label_idx,phase1_label,phase1_rationale,phase1_masked_text,phase1_token_probs,phase2_label_idx,phase2_label,phase2_confidence
One doctor misdiagnosed a patient - that means that all doctors in this clinic are incompetent and make mistakes. People started discussing this in the queue.,one doctor misdiagnosed a patient - that means that all doctors in this clinic are incompetent and make mistakes. people started discussing this in the queue.,10,faulty generalization,doctor misdiagnosed a patient - that means that all doctors in this clinic are incompetent,* doctor misdiagnosed a patient - that means that all doctors in this clinic are incompetent * * * * * * * * * *,one§§§0.0 doctor§§§1.0 misdiagnosed§§§1.0 a§§§1.0 patient§§§1.0 -§§§1.0 that§§§1.0 means§§§1.0 that§§§1.0 all§§§1.0 doctors§§§1.0 in§§§1.0 this§§§1.0 clinic§§§1.0 are§§§1.0 incompetent§§§1.0 and§§§0.0 make§§§0.0 mistakes.§§§0.0 people§§§0.0 started§§§0.0 discussing§§§0.0 this§§§0.0 in§§§0.0 the§§§0.0 queue.§§§0.0,10,faulty generalization,0.9999
"In a conversation about leadership noted: The leader is effective because the team achieves results, and the achievement of results is due to his effectiveness as a leader. This was cited as justification for the bonus.","in a conversation about leadership noted: the leader is effective because the team achieves results, and the achievement of results is due to his effectiveness as a leader. this was cited as justification for the bonus.",3,circular reasoning,"noted: the leader is effective because the team achieves results, and the achievement of results is due","* * * * * noted: the leader is effective because the team achieves results, and the achievement of results is due * * * * * * * * * * * * * *","in§§§0.0 a§§§0.0 conversation§§§0.0 about§§§0.0 leadership§§§0.0 noted:§§§1.0 the§§§1.0 leader§§§1.0 is§§§1.0 effective§§§1.0 because§§§1.0 the§§§1.0 team§§§1.0 achieves§§§1.0 results,§§§1.0 and§§§1.0 the§§§1.0 achievement§§§1.0 of§§§1.0 results§§§1.0 is§§§1.0 due§§§1.0 to§§§0.0 his§§§0.0 effectiveness§§§0.0 as§§§0.0 a§§§0.0 leader.§§§0.0 this§§§0.0 was§§§0.0 cited§§§0.0 as§§§0.0 justification§§§0.0 for§§§0.0 the§§§0.0 bonus.§§§0.0",3,circular reasoning,1.0
"Students were discussing the new educational platform. One said: it is used by millions of users, hence it provides high quality learning. The others agreed without further question.","students were discussing the new educational platform. one said: it is used by millions of users, hence it provides high quality learning. the others agreed without further question.",1,ad populum,"one said: it is used by millions of users, hence it","* * * * * * * one said: it is used by millions of users, hence it * * * * * * * * * *","students§§§0.0 were§§§0.0 discussing§§§0.0 the§§§0.0 new§§§0.0 educational§§§0.0 platform.§§§0.0 one§§§1.0 said:§§§1.0 it§§§1.0 is§§§1.0 used§§§1.0 by§§§1.0 millions§§§1.0 of§§§1.0 users,§§§1.0 hence§§§1.0 it§§§1.0 provides§§§0.0 high§§§0.0 quality§§§0.0 learning.§§§0.0 the§§§0.0 others§§§0.0 agreed§§§0.0 without§§§0.0 further§§§0.0 question.§§§0.0",1,ad populum,1.0
"The parliament discussed strengthening of the police. One MP said: There are different approaches. Imagine that you are attacked and the police are out of time because of restrictions? You are left without protection. How can you accept this, so the powers of the police need to be expanded.","the parliament discussed strengthening of the police. one mp said: there are different approaches. imagine that you are attacked and the police are out of time because of restrictions? you are left without protection. how can you accept this, so the powers of the police need to be expanded.",2,appeal to emotion,"approaches. imagine that you are attacked and the police are out restrictions? you are left without protection. how can you accept this, so the powers","* * * * * * * * * * * * * approaches. imagine that you are attacked and the police are out * * * * restrictions? you are left without protection. how can you accept this, so the powers * * * * * * *","the§§§0.0 parliament§§§0.0 discussed§§§0.0 strengthening§§§0.0 of§§§0.0 the§§§0.0 police.§§§0.0 one§§§0.0 mp§§§0.0 said:§§§0.0 there§§§0.0 are§§§0.0 different§§§0.0 approaches.§§§1.0 imagine§§§1.0 that§§§1.0 you§§§1.0 are§§§1.0 attacked§§§1.0 and§§§1.0 the§§§1.0 police§§§1.0 are§§§1.0 out§§§1.0 of§§§0.0 time§§§0.0 because§§§0.0 of§§§0.0 restrictions?§§§1.0 you§§§1.0 are§§§1.0 left§§§1.0 without§§§1.0 protection.§§§1.0 how§§§1.0 can§§§1.0 you§§§1.0 accept§§§1.0 this,§§§1.0 so§§§1.0 the§§§1.0 powers§§§1.0 of§§§0.0 the§§§0.0 police§§§0.0 need§§§0.0 to§§§0.0 be§§§0.0 expanded.§§§0.0",2,appeal to emotion,1.0
"I installed an update on my phone and the battery started draining faster. After one update, the performance got worse, so all updates are bad for the device. I decided not to update again.","i installed an update on my phone and the battery started draining faster. after one update, the performance got worse, so all updates are bad for the device. i decided not to update again.",10,faulty generalization,"faster. after one update, the performance got worse, so all updates are bad","* * * * * * * * * * * * faster. after one update, the performance got worse, so all updates are bad * * * * * * * * *","i§§§0.0 installed§§§0.0 an§§§0.0 update§§§0.0 on§§§0.0 my§§§0.0 phone§§§0.0 and§§§0.0 the§§§0.0 battery§§§0.0 started§§§0.0 draining§§§0.0 faster.§§§1.0 after§§§1.0 one§§§1.0 update,§§§1.0 the§§§1.0 performance§§§1.0 got§§§1.0 worse,§§§1.0 so§§§1.0 all§§§1.0 updates§§§1.0 are§§§1.0 bad§§§1.0 for§§§0.0 the§§§0.0 device.§§§0.0 i§§§0.0 decided§§§0.0 not§§§0.0 to§§§0.0 update§§§0.0 again.§§§0.0",10,faulty generalization,0.9999
"""Why should we even discuss the prohibition of industrial animal husbandry? I have personally been to a family farm where the animals are in perfect condition: cows graze on green meadows, pigs frolic in spacious pens with straw, and chickens run free in the yard. The owners call the animals by name, the vet comes once a week, and not a single case of mass illness in ten years! I've seen happy, healthy animals with my own eyes. So all farms in this country keep animals humanely - it's just the media showing the worst footage from overseas to scare people. All this hype about """"hell farms"""" is unjustified. There is no need to ban anything: the system works perfectly well, animals live decently, and those who demand bans are simply ignorant of reality.""","""why should we even discuss the prohibition of industrial animal husbandry? i have personally been to a family farm where the animals are in perfect condition: cows graze on green meadows, pigs frolic in spacious pens with straw, and chickens run free in the yard. the owners call the animals by name, the vet comes once a week, and not a single case of mass illness in ten years! i've seen happy, healthy animals with my own eyes. so all farms in this country keep animals humanely - it's just the media showing the worst footage from overseas to scare people. all this hype about """"hell farms"""" is unjustified. there is no need to ban anything: the system works perfectly well, animals live decently, and those who demand bans are simply ignorant of reality.""",10,faulty generalization,"should we even discuss the prohibition industrial animal husbandry? i have personally been to a family farm where the animals are in perfect yard. week, not a single case of mass illness in ten years! i've seen happy, healthy animals with","* should we even discuss the prohibition * industrial animal husbandry? i have personally been to a family farm where the animals are in perfect * * * * * * * * * * * * * * * * * * * yard. * * * * * * * * * * * * week, * not a single case of mass illness in ten years! i've seen happy, healthy animals with * * * * * * * * * * * * * * * * *","""why§§§0.0 should§§§1.0 we§§§1.0 even§§§1.0 discuss§§§1.0 the§§§1.0 prohibition§§§1.0 of§§§0.0 industrial§§§1.0 animal§§§1.0 husbandry?§§§1.0 i§§§1.0 have§§§1.0 personally§§§1.0 been§§§1.0 to§§§1.0 a§§§1.0 family§§§1.0 farm§§§1.0 where§§§1.0 the§§§1.0 animals§§§1.0 are§§§1.0 in§§§1.0 perfect§§§1.0 condition:§§§0.0 cows§§§0.0 graze§§§0.0 on§§§0.0 green§§§0.0 meadows,§§§0.0 pigs§§§0.0 frolic§§§0.0 in§§§0.0 spacious§§§0.0 pens§§§0.0 with§§§0.0 straw,§§§0.0 and§§§0.0 chickens§§§0.0 run§§§0.0 free§§§0.0 in§§§0.0 the§§§0.0 yard.§§§1.0 the§§§0.0 owners§§§0.0 call§§§0.0 the§§§0.0 animals§§§0.0 by§§§0.0 name,§§§0.0 the§§§0.0 vet§§§0.0 comes§§§0.0 once§§§0.0 a§§§0.0 week,§§§1.0 and§§§0.0 not§§§1.0 a§§§1.0 single§§§1.0 case§§§1.0 of§§§1.0 mass§§§1.0 illness§§§1.0 in§§§1.0 ten§§§1.0 years!§§§1.0 i've§§§1.0 seen§§§1.0 happy,§§§1.0 healthy§§§1.0 animals§§§1.0 with§§§1.0 my§§§0.0 own§§§0.0 eyes.§§§0.0 so§§§0.0 all§§§0.0 farms§§§0.0 in§§§0.0 this§§§0.0 country§§§0.0 keep§§§0.0 animals§§§0.0 humanely§§§0.0 -§§§0.0 it's§§§0.0 just§§§0.0 the§§§0.0 media§§§0.0",10,faulty generalization,0.9999
"At a parent-teacher meeting on recreation safety, one participant stated: Numerous former children have complained about negligence of staff and unsanitary conditions in this camp. That means all children's camps are dangerous and should be closed. No exceptions! Such institutions have no right to operate in a modern society. It is a threat to the health and well-being of an entire generation.","at a parent-teacher meeting on recreation safety, one participant stated: numerous former children have complained about negligence of staff and unsanitary conditions in this camp. that means all children's camps are dangerous and should be closed. no exceptions! such institutions have no right to operate in a modern society. it is a threat to the health and well-being of an entire generation.",10,faulty generalization,staff and unsanitary conditions in this camp. that means all children's,* * * * * * * * * * * * * * * * * * staff and unsanitary conditions in this camp. that means all children's * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *,"at§§§0.0 a§§§0.0 parent-teacher§§§0.0 meeting§§§0.0 on§§§0.0 recreation§§§0.0 safety,§§§0.0 one§§§0.0 participant§§§0.0 stated:§§§0.0 numerous§§§0.0 former§§§0.0 children§§§0.0 have§§§0.0 complained§§§0.0 about§§§0.0 negligence§§§0.0 of§§§0.0 staff§§§1.0 and§§§1.0 unsanitary§§§1.0 conditions§§§1.0 in§§§1.0 this§§§1.0 camp.§§§1.0 that§§§1.0 means§§§1.0 all§§§1.0 children's§§§1.0 camps§§§0.0 are§§§0.0 dangerous§§§0.0 and§§§0.0 should§§§0.0 be§§§0.0 closed.§§§0.0 no§§§0.0 exceptions!§§§0.0 such§§§0.0 institutions§§§0.0 have§§§0.0 no§§§0.0 right§§§0.0 to§§§0.0 operate§§§0.0 in§§§0.0 a§§§0.0 modern§§§0.0 society.§§§0.0 it§§§0.0 is§§§0.0 a§§§0.0 threat§§§0.0 to§§§0.0 the§§§0.0 health§§§0.0 and§§§0.0 well-being§§§0.0 of§§§0.0 an§§§0.0 entire§§§0.0 generation.§§§0.0",10,faulty generalization,0.9999
"In discussing tax reform, I keep coming back to the same thought: the budget has only two realistic scenarios for replenishment. Now the deficit is growing, social obligations are expanding, and infrastructure requires investment. We are already seeing regions cutting development programs, postponing road repairs, and cutting funding for medicine. Either we sharply raise taxes for all categories of citizens and businesses to quickly close the hole and ensure the stability of payments. This solution is unpleasant, but understandable and straightforward. At the same time, talk about improving the efficiency of spending or fighting the shadow economy sounds beautiful, but it does not have an immediate effect. Or the state continues to be underfunded and gradually loses its ability to perform basic functions.","in discussing tax reform, i keep coming back to the same thought: the budget has only two realistic scenarios for replenishment. now the deficit is growing, social obligations are expanding, and infrastructure requires investment. we are already seeing regions cutting development programs, postponing road repairs, and cutting funding for medicine. either we sharply raise taxes for all categories of citizens and businesses to quickly close the hole and ensure the stability of payments. this solution is unpleasant, but understandable and straightforward. at the same time, talk about improving the efficiency of spending or fighting the shadow economy sounds beautiful, but it does not have an immediate effect. or the state continues to be underfunded and gradually loses its ability to perform basic functions.",9,false dilemma,"thought: the budget has only two realistic scenarios investment. cutting development programs, postponing road repairs, and cutting funding for medicine. either we","* * * * * * * * * * * thought: the budget has only two realistic scenarios * * * * * * * * * * * * * * investment. * * * * * cutting development programs, postponing road repairs, and cutting funding for medicine. either we * * * * * * * * * * * * * * * * * * * * * * * * * * * * *","in§§§0.0 discussing§§§0.0 tax§§§0.0 reform,§§§0.0 i§§§0.0 keep§§§0.0 coming§§§0.0 back§§§0.0 to§§§0.0 the§§§0.0 same§§§0.0 thought:§§§1.0 the§§§1.0 budget§§§1.0 has§§§1.0 only§§§1.0 two§§§1.0 realistic§§§1.0 scenarios§§§1.0 for§§§0.0 replenishment.§§§0.0 now§§§0.0 the§§§0.0 deficit§§§0.0 is§§§0.0 growing,§§§0.0 social§§§0.0 obligations§§§0.0 are§§§0.0 expanding,§§§0.0 and§§§0.0 infrastructure§§§0.0 requires§§§0.0 investment.§§§1.0 we§§§0.0 are§§§0.0 already§§§0.0 seeing§§§0.0 regions§§§0.0 cutting§§§1.0 development§§§1.0 programs,§§§1.0 postponing§§§1.0 road§§§1.0 repairs,§§§1.0 and§§§1.0 cutting§§§1.0 funding§§§1.0 for§§§1.0 medicine.§§§1.0 either§§§1.0 we§§§1.0 sharply§§§0.0 raise§§§0.0 taxes§§§0.0 for§§§0.0 all§§§0.0 categories§§§0.0 of§§§0.0 citizens§§§0.0 and§§§0.0 businesses§§§0.0 to§§§0.0 quickly§§§0.0 close§§§0.0 the§§§0.0 hole§§§0.0 and§§§0.0 ensure§§§0.0 the§§§0.0 stability§§§0.0 of§§§0.0 payments.§§§0.0 this§§§0.0 solution§§§0.0 is§§§0.0 unpleasant,§§§0.0 but§§§0.0 understandable§§§0.0 and§§§0.0 straightforward.§§§0.0",9,false dilemma,1.0
"- We need more lenient migration rules. - People in the border areas are already living in anxiety, afraid to let their children out on the street. Do you really want to reinforce that fear? They feel abandoned and defenseless. That's why the borders need to be closed completely.","- we need more lenient migration rules. - people in the border areas are already living in anxiety, afraid to let their children out on the street. do you really want to reinforce that fear? they feel abandoned and defenseless. that's why the borders need to be closed completely.",2,appeal to emotion,out on the street. do you really want to reinforce they feel abandoned and defenseless. that's why completely.,* * * * * * * * * * * * * * * * * * * * * * * out on the street. do you really want to reinforce * * they feel abandoned and defenseless. that's why * * * * * * completely.,"-§§§0.0 we§§§0.0 need§§§0.0 more§§§0.0 lenient§§§0.0 migration§§§0.0 rules.§§§0.0 -§§§0.0 people§§§0.0 in§§§0.0 the§§§0.0 border§§§0.0 areas§§§0.0 are§§§0.0 already§§§0.0 living§§§0.0 in§§§0.0 anxiety,§§§0.0 afraid§§§0.0 to§§§0.0 let§§§0.0 their§§§0.0 children§§§0.0 out§§§1.0 on§§§1.0 the§§§1.0 street.§§§1.0 do§§§1.0 you§§§1.0 really§§§1.0 want§§§1.0 to§§§1.0 reinforce§§§1.0 that§§§0.0 fear?§§§0.0 they§§§1.0 feel§§§1.0 abandoned§§§1.0 and§§§1.0 defenseless.§§§1.0 that's§§§1.0 why§§§1.0 the§§§0.0 borders§§§0.0 need§§§0.0 to§§§0.0 be§§§0.0 closed§§§0.0 completely.§§§1.0",2,appeal to emotion,1.0
"""At a meeting of the Digital Transformation Committee, one expert said: """"Social networks have become popular, so people are communicating more with each other. Before they appeared, communication was rare and formal - now millions of people every day share thoughts, keep in touch with loved ones, and find like-minded people. It's clear that it's the rise in popularity of social networks that has caused this explosion of communication: the more people who sign up for TikTok and Instagram, the more they communicate. Without these platforms, modern communication simply wouldn't exist!""""""","""at a meeting of the digital transformation committee, one expert said: """"social networks have become popular, so people are communicating more with each other. before they appeared, communication was rare and formal - now millions of people every day share thoughts, keep in touch with loved ones, and find like-minded people. it's clear that it's the rise in popularity of social networks that has caused this explosion of communication: the more people who sign up for tiktok and instagram, the more they communicate. without these platforms, modern communication simply wouldn't exist!""""""",8,false causality,"""""social networks have become popular, so people are communicating they appeared, communication was rare and formal - now millions of people every day share thoughts, keep loved ones, and find like-minded people. it's clear that it's the rise in popularity of social","* * * * * * * * * * * """"social networks have become popular, so people are communicating * * * * * they appeared, communication was rare and formal - now millions of people every day share thoughts, keep * * * loved ones, and find like-minded people. it's clear that it's the rise in popularity of social * * * * * * * * * * * * * * * * * * * * * * * * * *","""at§§§0.0 a§§§0.0 meeting§§§0.0 of§§§0.0 the§§§0.0 digital§§§0.0 transformation§§§0.0 committee,§§§0.0 one§§§0.0 expert§§§0.0 said:§§§0.0 """"social§§§1.0 networks§§§1.0 have§§§1.0 become§§§1.0 popular,§§§1.0 so§§§1.0 people§§§1.0 are§§§1.0 communicating§§§1.0 more§§§0.0 with§§§0.0 each§§§0.0 other.§§§0.0 before§§§0.0 they§§§1.0 appeared,§§§1.0 communication§§§1.0 was§§§1.0 rare§§§1.0 and§§§1.0 formal§§§1.0 -§§§1.0 now§§§1.0 millions§§§1.0 of§§§1.0 people§§§1.0 every§§§1.0 day§§§1.0 share§§§1.0 thoughts,§§§1.0 keep§§§1.0 in§§§0.0 touch§§§0.0 with§§§0.0 loved§§§1.0 ones,§§§1.0 and§§§1.0 find§§§1.0 like-minded§§§1.0 people.§§§1.0 it's§§§1.0 clear§§§1.0 that§§§1.0 it's§§§1.0 the§§§1.0 rise§§§1.0 in§§§1.0 popularity§§§1.0 of§§§1.0 social§§§1.0 networks§§§0.0 that§§§0.0 has§§§0.0 caused§§§0.0 this§§§0.0 explosion§§§0.0 of§§§0.0 communication:§§§0.0 the§§§0.0 more§§§0.0 people§§§0.0 who§§§0.0 sign§§§0.0 up§§§0.0 for§§§0.0 tiktok§§§0.0 and§§§0.0 instagram,§§§0.0 the§§§0.0 more§§§0.0 they§§§0.0 communicate.§§§0.0 without§§§0.0 these§§§0.0 platforms,§§§0.0 modern§§§0.0",8,false causality,0.9998
"After renovating the office in light colors, the company's sales increased. Employees felt more comfortable. If the increase in sales followed the change in the interior design, then it was the design of the space that influenced the financial results. This inspired the management to make further changes.","after renovating the office in light colors, the company's sales increased. employees felt more comfortable. if the increase in sales followed the change in the interior design, then it was the design of the space that influenced the financial results. this inspired the management to make further changes.",8,false causality,"employees felt more comfortable. if the increase in sales followed the change in the interior design, then it was the design","* * * * * * * * * * * employees felt more comfortable. if the increase in sales followed the change in the interior design, then it was the design * * * * * * * * * * * * * * * *","after§§§0.0 renovating§§§0.0 the§§§0.0 office§§§0.0 in§§§0.0 light§§§0.0 colors,§§§0.0 the§§§0.0 company's§§§0.0 sales§§§0.0 increased.§§§0.0 employees§§§1.0 felt§§§1.0 more§§§1.0 comfortable.§§§1.0 if§§§1.0 the§§§1.0 increase§§§1.0 in§§§1.0 sales§§§1.0 followed§§§1.0 the§§§1.0 change§§§1.0 in§§§1.0 the§§§1.0 interior§§§1.0 design,§§§1.0 then§§§1.0 it§§§1.0 was§§§1.0 the§§§1.0 design§§§1.0 of§§§0.0 the§§§0.0 space§§§0.0 that§§§0.0 influenced§§§0.0 the§§§0.0 financial§§§0.0 results.§§§0.0 this§§§0.0 inspired§§§0.0 the§§§0.0 management§§§0.0 to§§§0.0 make§§§0.0 further§§§0.0 changes.§§§0.0",8,false causality,0.9999
"- The university plans to introduce mandatory programming courses for all students, as 70% of employers require digital skills. Without this, graduates lose competitiveness and receive 30% lower salaries. This is a strategic step to adapt education to the labor market. - Let's have a better discussion about how we are developing sports on campus rather than these programming courses. We have a new soccer field, participation is growing, students are getting healthier and more disciplined. Why are we fixated on academic programs when the physical development of students is just as important? A university should educate not only the mind, but also the body.","- the university plans to introduce mandatory programming courses for all students, as 70% of employers require digital skills. without this, graduates lose competitiveness and receive 30% lower salaries. this is a strategic step to adapt education to the labor market. - let's have a better discussion about how we are developing sports on campus rather than these programming courses. we have a new soccer field, participation is growing, students are getting healthier and more disciplined. why are we fixated on academic programs when the physical development of students is just as important? a university should educate not only the mind, but also the body.",7,fallacy of relevance,"salaries. this is a strategic step to adapt education to the labor market. - let's have a better discussion about these programming courses. we have a new soccer field, participation is","* * * * * * * * * * * * * * * * * * * * * * * * * * * * salaries. this is a strategic step to adapt education to the labor market. - let's have a better discussion about * * * * * * * * * these programming courses. we have a new soccer field, participation is * * * * * * * * * * * * * * * * *","-§§§0.0 the§§§0.0 university§§§0.0 plans§§§0.0 to§§§0.0 introduce§§§0.0 mandatory§§§0.0 programming§§§0.0 courses§§§0.0 for§§§0.0 all§§§0.0 students,§§§0.0 as§§§0.0 70%§§§0.0 of§§§0.0 employers§§§0.0 require§§§0.0 digital§§§0.0 skills.§§§0.0 without§§§0.0 this,§§§0.0 graduates§§§0.0 lose§§§0.0 competitiveness§§§0.0 and§§§0.0 receive§§§0.0 30%§§§0.0 lower§§§0.0 salaries.§§§1.0 this§§§1.0 is§§§1.0 a§§§1.0 strategic§§§1.0 step§§§1.0 to§§§1.0 adapt§§§1.0 education§§§1.0 to§§§1.0 the§§§1.0 labor§§§1.0 market.§§§1.0 -§§§1.0 let's§§§1.0 have§§§1.0 a§§§1.0 better§§§1.0 discussion§§§1.0 about§§§1.0 how§§§0.0 we§§§0.0 are§§§0.0 developing§§§0.0 sports§§§0.0 on§§§0.0 campus§§§0.0 rather§§§0.0 than§§§0.0 these§§§1.0 programming§§§1.0 courses.§§§1.0 we§§§1.0 have§§§1.0 a§§§1.0 new§§§1.0 soccer§§§1.0 field,§§§1.0 participation§§§1.0 is§§§1.0 growing,§§§0.0 students§§§0.0 are§§§0.0 getting§§§0.0 healthier§§§0.0 and§§§0.0 more§§§0.0 disciplined.§§§0.0 why§§§0.0 are§§§0.0 we§§§0.0 fixated§§§0.0 on§§§0.0 academic§§§0.0 programs§§§0.0 when§§§0.0 the§§§0.0",7,fallacy of relevance,0.9999
"I think it is important to follow the brush: the movements of the hand must be precise, especially when working with details. The brush controls precision, and the brush is an artist's tool, so if I learn how to use a paint brush, my hand movements will become more precise in any activity. So I started painting.","i think it is important to follow the brush: the movements of the hand must be precise, especially when working with details. the brush controls precision, and the brush is an artist's tool, so if i learn how to use a paint brush, my hand movements will become more precise in any activity. so i started painting.",4,equivocation,"details. the brush controls precision, and the brush is an artist's tool, so if i learn how to use a paint brush, my hand movements will become","* * * * * * * * * * * * * * * * * * * * * details. the brush controls precision, and the brush is an artist's tool, so if i learn how to use a paint brush, my hand movements will become * * * * * * * * *","i§§§0.0 think§§§0.0 it§§§0.0 is§§§0.0 important§§§0.0 to§§§0.0 follow§§§0.0 the§§§0.0 brush:§§§0.0 the§§§0.0 movements§§§0.0 of§§§0.0 the§§§0.0 hand§§§0.0 must§§§0.0 be§§§0.0 precise,§§§0.0 especially§§§0.0 when§§§0.0 working§§§0.0 with§§§0.0 details.§§§1.0 the§§§1.0 brush§§§1.0 controls§§§1.0 precision,§§§1.0 and§§§1.0 the§§§1.0 brush§§§1.0 is§§§1.0 an§§§1.0 artist's§§§1.0 tool,§§§1.0 so§§§1.0 if§§§1.0 i§§§1.0 learn§§§1.0 how§§§1.0 to§§§1.0 use§§§1.0 a§§§1.0 paint§§§1.0 brush,§§§1.0 my§§§1.0 hand§§§1.0 movements§§§1.0 will§§§1.0 become§§§1.0 more§§§0.0 precise§§§0.0 in§§§0.0 any§§§0.0 activity.§§§0.0 so§§§0.0 i§§§0.0 started§§§0.0 painting.§§§0.0",4,equivocation,0.9998
"- I think schools should pay more attention to students' psychological well-being and working with anxiety. It helps kids learn better. - So you want to turn schools into therapy centers where no one will learn normal subjects? Lessons will be replaced by talking about feelings, and kids will come out with no knowledge! It's the destruction of education.","- i think schools should pay more attention to students' psychological well-being and working with anxiety. it helps kids learn better. - so you want to turn schools into therapy centers where no one will learn normal subjects? lessons will be replaced by talking about feelings, and kids will come out with no knowledge! it's the destruction of education.",6,fallacy of extension,anxiety. learn better. - so you want to turn schools into therapy centers where no education.,* * * * * * * * * * * * * * * anxiety. * * * learn better. - so you want to turn schools into therapy centers where no * * * * * * * * * * * * * * * * * * * * * * * * * education.,"-§§§0.0 i§§§0.0 think§§§0.0 schools§§§0.0 should§§§0.0 pay§§§0.0 more§§§0.0 attention§§§0.0 to§§§0.0 students'§§§0.0 psychological§§§0.0 well-being§§§0.0 and§§§0.0 working§§§0.0 with§§§0.0 anxiety.§§§1.0 it§§§0.0 helps§§§0.0 kids§§§0.0 learn§§§1.0 better.§§§1.0 -§§§1.0 so§§§1.0 you§§§1.0 want§§§1.0 to§§§1.0 turn§§§1.0 schools§§§1.0 into§§§1.0 therapy§§§1.0 centers§§§1.0 where§§§1.0 no§§§1.0 one§§§0.0 will§§§0.0 learn§§§0.0 normal§§§0.0 subjects?§§§0.0 lessons§§§0.0 will§§§0.0 be§§§0.0 replaced§§§0.0 by§§§0.0 talking§§§0.0 about§§§0.0 feelings,§§§0.0 and§§§0.0 kids§§§0.0 will§§§0.0 come§§§0.0 out§§§0.0 with§§§0.0 no§§§0.0 knowledge!§§§0.0 it's§§§0.0 the§§§0.0 destruction§§§0.0 of§§§0.0 education.§§§1.0",6,fallacy of extension,0.9999
"In the AI ethics debate, there is an argument about the acceptability of surveillance. Public majority, according to polls, supports the expansion of video surveillance it follows, it is morally justified. Objections are ignored.","in the ai ethics debate, there is an argument about the acceptability of surveillance. public majority, according to polls, supports the expansion of video surveillance it follows, it is morally justified. objections are ignored.",1,ad populum,"surveillance. public majority, according to polls, supports the expansion of video surveillance","* * * * * * * * * * * * * surveillance. public majority, according to polls, supports the expansion of video surveillance * * * * * * * * *","in§§§0.0 the§§§0.0 ai§§§0.0 ethics§§§0.0 debate,§§§0.0 there§§§0.0 is§§§0.0 an§§§0.0 argument§§§0.0 about§§§0.0 the§§§0.0 acceptability§§§0.0 of§§§0.0 surveillance.§§§1.0 public§§§1.0 majority,§§§1.0 according§§§1.0 to§§§1.0 polls,§§§1.0 supports§§§1.0 the§§§1.0 expansion§§§1.0 of§§§1.0 video§§§1.0 surveillance§§§1.0 it§§§0.0 follows,§§§0.0 it§§§0.0 is§§§0.0 morally§§§0.0 justified.§§§0.0 objections§§§0.0 are§§§0.0 ignored.§§§0.0",1,ad populum,1.0
"Many parents have noticed that their children started reading better after the introduction of compulsory uniforms in school. Teachers have also noticed an improvement in discipline. If reading improved after the introduction of uniforms, then it is the school uniform that promotes literacy. So uniforms should be introduced everywhere.","many parents have noticed that their children started reading better after the introduction of compulsory uniforms in school. teachers have also noticed an improvement in discipline. if reading improved after the introduction of uniforms, then it is the school uniform that promotes literacy. so uniforms should be introduced everywhere.",8,false causality,"noticed an improvement in discipline. if reading improved after the introduction of uniforms, then","* * * * * * * * * * * * * * * * * * * * * noticed an improvement in discipline. if reading improved after the introduction of uniforms, then * * * * * * * * * * * * * *","many§§§0.0 parents§§§0.0 have§§§0.0 noticed§§§0.0 that§§§0.0 their§§§0.0 children§§§0.0 started§§§0.0 reading§§§0.0 better§§§0.0 after§§§0.0 the§§§0.0 introduction§§§0.0 of§§§0.0 compulsory§§§0.0 uniforms§§§0.0 in§§§0.0 school.§§§0.0 teachers§§§0.0 have§§§0.0 also§§§0.0 noticed§§§1.0 an§§§1.0 improvement§§§1.0 in§§§1.0 discipline.§§§1.0 if§§§1.0 reading§§§1.0 improved§§§1.0 after§§§1.0 the§§§1.0 introduction§§§1.0 of§§§1.0 uniforms,§§§1.0 then§§§1.0 it§§§0.0 is§§§0.0 the§§§0.0 school§§§0.0 uniform§§§0.0 that§§§0.0 promotes§§§0.0 literacy.§§§0.0 so§§§0.0 uniforms§§§0.0 should§§§0.0 be§§§0.0 introduced§§§0.0 everywhere.§§§0.0",8,false causality,0.9999
