label	text	rationale
ad populum	Речь зашла о редком виде искусства. Он не пользуется популярностью и игнорируется широкой аудиторией из этого следует, он не имеет ценности. Искусство ведь оценивается признанием.	Он не пользуется популярностью и игнорируется широкой аудиторией из этого следует, он не имеет ценности
false causality	Многие знакомые начали пользоваться планировщиками задач и вскоре добились карьерного роста. Это выглядит как устойчивая тенденция. Если повышение происходит после начала использования планировщика, значит именно он и приводит к успеху в карьере. Поэтому стоит срочно внедрять такие инструменты всем.	Если повышение происходит после начала использования планировщика, значит именно он и приводит к успеху в карьере
equivocation	Я уверен, что союз людей — это сила. Когда люди объединяются, они достигают больших результатов, чем поодиночке. Союзы создают стабильность, поддержку, уверенность в будущем. Союз соединяет элементы в языке, значит, любой союз людей автоматически делает их действия согласованными и правильными. Поэтому любые объединения, даже случайные, я считаю успешными по определению.	Союз соединяет элементы в языке, значит, любой союз людей автоматически делает их действия согласованными и правильными.
appeal to emotion	На заседании по безопасности министр говорил о росте угроз. Люди в зале вспоминали тревожные новости и недавние трагедии. Неужели вы готовы проснуться от сирен и узнать, что всё можно было предотвратить? Каждое промедление может стоить кому-то жизни. Поэтому нужно немедленно ввести тотальную слежку за всеми коммуникациями.	Неужели вы готовы проснуться от сирен и узнать, что всё можно было предотвратить?[SEP]Поэтому нужно немедленно ввести тотальную слежку за всеми коммуникациями.
ad hominem	— Предлагаю ужесточить экологические стандарты для предприятий. — Ты просто ангажирован и продвигаешь интересы своей группы активистов, поэтому твои аргументы не объективны и не стоят внимания. Бизнесу это навредит.	Ты просто ангажирован и продвигаешь интересы своей группы активистов, поэтому твои аргументы не объективны и не стоят внимания
fallacy of relevance	— В отчёте говорится, что переработка отходов составляет всего 12%, остальное отправляется на свалки, что создаёт экологические риски. — Зачем обсуждать мусор, когда в стране падает уровень доверия к институтам власти? Это подрывает стабильность и развитие. Нужно сначала решить политические вопросы.	Зачем обсуждать мусор, когда в стране падает уровень доверия к институтам власти
fallacy of relevance	— Университет планирует сократить бюджет на научные исследования на 20%, что приведёт к закрытию лабораторий и оттоку молодых учёных за рубеж. Уже сейчас 35% аспирантов рассматривают эмиграцию из-за нехватки финансирования. Это угрожает инновационному развитию страны. — А вы знаете, что наш университет занимает первое место по количеству спортивных наград среди студентов? За прошлый год мы выиграли 18 чемпионатов и привлекли спонсоров на миллионы рублей. Разве можно говорить о проблемах науки, когда у нас такие успехи в спорте? Это формирует имидж вуза и привлекает абитуриентов. Главное — поддерживать престиж, а исследования можно восстановить позже.	А вы знаете, что наш университет занимает первое место по количеству спортивных наград среди студентов[SEP]Разве можно говорить о проблемах науки, когда у нас такие успехи в спорте
intentional	— Почему ты не согласен с реформой образования? — Ты выступаешь против реформы, потому что боишься потерять своё влияние и статус в текущей системе. Тебе выгодно, чтобы всё оставалось как есть. Ты не думаешь о студентах, ты думаешь о себе и своей позиции.	Ты выступаешь против реформы, потому что боишься потерять своё влияние и статус в текущей системе
false causality	Я заметил, что каждый раз, когда беру с собой книгу в поездку, дорога проходит без задержек. Если спокойные поездки совпадают с наличием книги, значит именно она влияет на транспортную ситуацию. Теперь всегда беру чтение с собой.	Если спокойные поездки совпадают с наличием книги, значит именно она влияет на транспортную ситуацию
fallacy of relevance	— В университетах устаревшее оборудование, студенты не получают практических навыков, что снижает их конкурентоспособность. — Сначала нужно решить проблему доступности медицинской помощи в сельских районах, где люди не могут попасть к врачу неделями, это вопрос жизни и смерти. Зачем обсуждать лаборатории, когда базовая медицина не работает?	Сначала нужно решить проблему доступности медицинской помощи в сельских районах, где люди не могут попасть к врачу неделями[SEP]Зачем обсуждать лаборатории, когда базовая медицина не работает
fallacy of credibility	Этот фитнес-план гарантирует результат, потому что его разработал известный спортсмен, который выигрывал международные соревнования и делится своими тренировками. Он утверждает, что именно эта программа помогла ему достичь успеха. Если чемпион с таким уровнем достижений рекомендует этот план, значит он работает. Его физическая форма и победы являются доказательством эффективности метода. Нет необходимости изучать физиологию или проверять научные данные — достаточно следовать его рекомендациям. Успех спортсмена говорит сам за себя.	Этот фитнес-план гарантирует результат, потому что его разработал известный спортсмен[SEP]Если чемпион с таким уровнем достижений рекомендует этот план, значит он работает
appeal to emotion	На дебатах о миграции прозвучало: Люди теряют ощущение дома, им кажется, что их вытесняют. Как можно игнорировать их боль? Это вызывает отчаяние. Поэтому необходимо закрыть границы.	Как можно игнорировать их боль?[SEP]Поэтому необходимо закрыть границы
fallacy of extension	— Я думаю, что стоит поощрять использование возобновляемых источников энергии, чтобы снизить зависимость от ископаемого топлива. Это долгосрочная стратегия. Нужно постепенно увеличивать долю возобновляемой энергетики. — Значит, вы хотите немедленно отказаться от нефти, газа и оставить страну без энергии? Пусть заводы остановятся, города погрузятся во тьму, а люди замёрзнут зимой? Вы предлагаете разрушить всю энергетическую систему ради идеалов, которые даже не работают стабильно!	Нужно постепенно увеличивать долю возобновляемой энергетики. — Значит, вы хотите немедленно отказаться от нефти, газа и оставить страну без энергии
equivocation	Я уверен, что важно иметь хороший двор: ухоженное пространство вокруг дома создаёт комфорт и безопасность. Двор — это место порядка, а двор — это окружение правителя, значит, если я навожу порядок во дворе, я становлюсь ближе к высшему обществу и начинаю мыслить как элита. Поэтому я уделяю много времени благоустройству территории.	Двор — это место порядка, а двор — это окружение правителя, значит, если я навожу порядок во дворе, я становлюсь ближе к высшему обществу и начинаю мыслить как элита.
appeal to emotion	— Ограничения на митинги подрывают демократию. — Представьте хаос на улицах, страх и беспорядки.Разве вы готовы жить в таком городе? Значит, массовые собрания нужно строго ограничить.	Представьте хаос на улицах, страх и беспорядки.Разве вы готовы жить в таком городе? Значит, массовые собрания нужно строго ограничить.
ad populum	В IT-компании обсуждали выбор языка программирования. Большинство разработчиков в индустрии использует именно этот язык, следовательно, он лучший для любых задач. Иначе бы рынок выбрал другой стандарт.	Большинство разработчиков в индустрии использует именно этот язык, следовательно, он лучший для любых задач
intentional	— Я предлагаю сократить обязательные еженедельные отчёты и заменить их на краткие дашборды с ключевыми метриками. Это снизит нагрузку на сотрудников и позволит быстрее реагировать на изменения. — Вы предлагаете сократить отчётность не ради эффективности, а потому что хотите скрыть реальные провалы своей команды и избежать ответственности за плохие показатели. Я прекрасно понимаю, что за красивыми словами про «оптимизацию процессов» стоит желание меньше контролироваться. Вы просто ищете способ, чтобы никто не заметил, как проседают результаты по вашим проектам. Все ваши разговоры про стресс сотрудников — это ширма, за которой скрывается банальное стремление уйти от прозрачности. Вы не предлагаете решение — вы пытаетесь замести следы и защитить себя от неудобных вопросов со стороны руководства.	Вы предлагаете сократить отчётность не ради эффективности, а потому что хотите скрыть реальные провалы своей команды и избежать ответственности за плохие показатели
ad populum	В дискуссии о криптовалютах он отметил: рынок ведёт себя нестабильно, риски высоки. Однако добавил: Большинство инвесторов сейчас активно вкладывается в криптоактивы — следовательно, это надёжное направление. После этого разговор быстро переключился на способы покупки токенов.	Большинство инвесторов сейчас активно вкладывается в криптоактивы — следовательно, это надёжное направление
faulty generalization	Мой сосед Игорь десять лет занимался самообразованием: читал книги по программированию, смотрел онлайн-курсы, участвовал в форумах, учился без университета. И что в итоге? Ему уже 35, работает курьером в доставке еды, живёт с родителями, денег едва хватает на аренду комнаты. Ни карьеры, ни стабильности, ни перспектив. Один конкретный пример доказывает: самообразование — это пустая трата времени и оно бесполезно для всех. Люди, которые учатся сами, просто обманывают себя — без диплома и без системы ты никуда не продвинешься. Значит, всем, кто думает бросить учёбу и «самообразовываться», нужно остановиться прямо сейчас. Самообразование бесполезно для всех — оно не даёт реальных результатов, только иллюзию развития. Лучше потратить годы на университет с чёткой программой, чем гнаться за мифом о «самоучках».	Мой сосед[SEP]занимался самообразованием[SEP]И что в итоге[SEP]работает курьером[SEP]Один[SEP]пример доказывает: самообразование[SEP]пустая трата времени и оно бесполезно для всех
intentional	На медицинском консилиуме врач предложил консервативное лечение вместо операции. Хирург ответил: Вы избегаете операции не из-за рисков, а потому что хотите снизить нагрузку на отделение и не брать на себя ответственность. Ваша настоящая цель — упростить себе работу, а не выбрать лучший вариант для пациента. Он не обсуждал медицинские показания и сосредоточился на мотивах коллеги.	Вы избегаете операции не из-за рисков, а потому что хотите снизить нагрузку на отделение и не брать на себя ответственность. Ваша настоящая цель — упростить себе работу, а не выбрать лучший вариант для пациента
faulty generalization	Я один раз воспользовался каршерингом, и машина оказалась грязной. Это испортило впечатление. Один автомобиль был в плохом состоянии — значит, весь каршеринг не следит за машинами. Не хочется повторять опыт.	Один автомобиль был в плохом состоянии — значит, весь каршеринг не следит за машинами
intentional	Руководитель стартапа оправдывает утечку данных пользователей: Мы сознательно не усиливали защиту, потому что наши намерения были сосредоточены на быстром росте и улучшении сервиса для клиентов. Если бы мы тратили ресурсы на безопасность, мы бы не смогли выйти на рынок вовремя. Да, сейчас пострадали тысячи пользователей, их личные данные оказались в открытом доступе, и это вызвало скандал. Но без этого риска мы бы вообще не существовали как компания. Добрые цели развития продукта и удобства пользователей оправдывают временные издержки и ошибки. Мы хотели создать лучший сервис, и это было главным. Ошибки неизбежны, когда стремишься к инновациям.	Мы сознательно не усиливали защиту, потому что наши намерения были сосредоточены на быстром росте и улучшении сервиса для клиентов[SEP]Добрые цели развития продукта и удобства пользователей оправдывают временные издержки и ошибки
false causality	С тех пор как я начал планировать день заранее, у меня стало больше свободного времени. Это совпало с уменьшением нагрузки. Раз свободное время появилось после внедрения планирования, значит именно планирование создаёт дополнительные часы в дне. Теперь без него никуда.	Раз свободное время появилось после внедрения планирования, значит именно планирование создаёт дополнительные часы в дне
false causality	После того как в городе открыли несколько коворкингов, число фрилансеров заметно выросло, об этом пишут в местных СМИ. Люди стали чаще работать вне офиса. Следовательно, именно коворкинги побудили людей уходить во фриланс и менять формат занятости.	После того как в городе открыли несколько коворкингов, число фрилансеров заметно выросло
ad hominem	В дискуссии о благотворительности участник предложил увеличить пожертвования. Но он известен своей показной щедростью и стремлением к саморекламе, поэтому его аргументы о помощи другим нельзя воспринимать всерьёз. Многие отнеслись скептически.	Но он известен своей показной щедростью и стремлением к саморекламе, поэтому его аргументы о помощи другим нельзя воспринимать всерьёз
fallacy of relevance	— В отчёте транспортного департамента указано, что общественный транспорт перегружен: в часы пик загрузка достигает 180%, а интервалы движения увеличились на 20%. Это снижает качество жизни и производительность труда. — Зачем обсуждать автобусы и метро, когда в городе остро не хватает доступного жилья и цены на аренду выросли почти вдвое? Люди тратят половину дохода на жильё, и это куда серьёзнее неудобств в транспорте. Сначала нужно решить жилищный вопрос, а потом уже думать о поездках.	Зачем обсуждать автобусы и метро, когда в городе остро не хватает доступного жилья и цены на аренду выросли почти вдвое
equivocation	Я считаю, что важно правильно использовать союз. Союз объединяет элементы, делает речь связной и понятной. Союз создаёт единство, а если есть союз, значит, все участники действуют как одно целое. Поэтому в любой организации нельзя допускать разногласий.	Союз создаёт единство, а если есть союз, значит, все участники действуют как одно целое.
fallacy of relevance	— В городе не хватает станций переработки отходов: более 80% мусора отправляется на полигоны, что приводит к загрязнению почвы и воздуха. — Разве можно думать о переработке мусора, когда у нас такие низкие зарплаты у врачей? Медики увольняются, больницы пустеют. Сначала поднимите зарплаты в здравоохранении, а потом уже занимайтесь отходами.	Разве можно думать о переработке мусора, когда у нас такие низкие зарплаты у врачей[SEP]Сначала поднимите зарплаты в здравоохранении, а потом уже занимайтесь отходами
faulty generalization	Я купил новый смартфон, и батарея быстро разряжается. Это разочаровало. Один телефон быстро садится — значит, все модели этой линейки имеют плохую автономность. Думаю вернуть покупку.	Один телефон быстро садится — значит, все модели этой линейки имеют плохую автономность
intentional	Да, мы ускорили разработку вакцины и пропустили некоторые этапы тестирования, но мы действовали с единственной целью — как можно быстрее спасти жизни людей. Пандемия распространялась стремительно, больницы были переполнены, и счёт шёл на тысячи смертей в день. В такой ситуации нельзя было ждать годы полного цикла испытаний. Да, появились сообщения о побочных эффектах, и часть пациентов столкнулась с осложнениями. Но если бы мы не вмешались, жертв было бы гораздо больше. Риски и побочные последствия не имеют значения, когда речь идёт о благой цели спасения общества. Мы сделали всё возможное в условиях кризиса, и намерения были безупречными.	Да, мы ускорили разработку вакцины и пропустили некоторые этапы тестирования, но мы действовали с единственной целью — как можно быстрее спасти жизни людей[SEP]Риски и побочные последствия не имеют значения, когда речь идёт о благой цели спасения общества
ad populum	В сфере маркетинга часто обсуждают влияние брендов. Если продукт выбирает подавляющее большинство потребителей, значит, он объективно качественный. На основании этого сделали вывод о его превосходстве.	Если продукт выбирает подавляющее большинство потребителей, значит, он объективно качественный
intentional	После критики новой образовательной программы министр заявил: Да, программа привела к снижению результатов тестов, но наши намерения были развить креативное мышление у детей и уйти от устаревших методов. Он подчеркнул, что изменения требуют времени. Мы хотели как лучше для будущего поколения, а потому временные ухудшения не имеют значения. При этом он не отвечал на конкретные вопросы о падении качества образования.	Да, программа привела к снижению результатов тестов, но наши намерения были развить креативное мышление у детей и уйти от устаревших методов[SEP]Мы хотели как лучше для будущего поколения, а потому временные ухудшения не имеют значения
intentional	Вы наконец признаете, что выступаете против повышения налогов, потому что хотите защитить интересы богатых доноров, которые финансируют вашу кампанию и влияют на ваши решения? Этот вопрос был задан на теледебатах, и он сразу поставил политика в неудобное положение. Независимо от его ответа, создаётся впечатление, что его позиция продиктована не экономическими аргументами, а зависимостью от спонсоров. Вопрос не оставляет пространства для обсуждения реальных последствий налоговой политики и сводит всё к предполагаемой лояльности элитам. Таким образом, внимание аудитории переключается с содержания программы на подозрения в скрытых мотивах.	Вы наконец признаете, что выступаете против повышения налогов, потому что хотите защитить интересы богатых доноров, которые финансируют вашу кампанию и влияют на ваши решения
false causality	После покупки нового кресла у меня перестала болеть спина и улучшилась концентрация. Это совпало с уменьшением нагрузки на работе. Поскольку улучшение состояния произошло после покупки кресла, именно кресло устранило все проблемы со здоровьем. Теперь всем советую такую модель.	Поскольку улучшение состояния произошло после покупки кресла, именно кресло устранило все проблемы со здоровьем
ad hominem	— Я предлагаю усилить меры по защите данных пользователей. — Ты сам небрежно относишься к личной информации и часто нарушаешь конфиденциальность, поэтому твои аргументы о защите данных не заслуживают внимания. Это выглядит как противоречие.	Ты сам небрежно относишься к личной информации и часто нарушаешь конфиденциальность, поэтому твои аргументы о защите данных не заслуживают внимания
appeal to emotion	В студии спорили о смертной казни. Ведущий напомнил о тяжёлых преступлениях и страданиях родственников жертв. Подумайте о родителях, которые никогда больше не увидят своих детей.Разве можно проявлять мягкость к убийцам? Значит, смертную казнь нужно вернуть.	Подумайте о родителях, которые никогда больше не увидят своих детей.Разве можно проявлять мягкость к убийцам? Значит, смертную казнь нужно вернуть.
appeal to emotion	В парламенте обсуждали смертную казнь. Один депутат сказал: Семьи жертв никогда не смогут забыть случившееся, их жизнь разделилась на до и после. Неужели вы хотите, чтобы преступники просто продолжали жить? Поэтому смертную казнь нужно применять чаще.	Неужели вы хотите, чтобы преступники просто продолжали жить? Поэтому смертную казнь нужно применять чаще.
equivocation	Я люблю наблюдать за рысью в природе, это грациозное и сильное животное. Оно двигается быстро и точно. Рысь отличается ловкостью и скоростью. Если движение называется рысью, значит, оно обладает теми же качествами. Значит, бег рысью делает человека таким же сильным и опасным, как хищник. Поэтому этот вид бега самый эффективный для развития силы.	Рысь отличается ловкостью и скоростью. Если движение называется рысью, значит, оно обладает теми же качествами. Значит, бег рысью делает человека таким же сильным и опасным, как хищник.
fallacy of extension	— Я думаю, что в соцсетях стоит активнее бороться с откровенной дезинформацией, особенно в вопросах здоровья, чтобы люди не вредили себе. Это не про цензуру, а про проверку фактов. — Значит, вы хотите полностью запретить любые альтернативные мнения и контролировать каждое слово в интернете? Вы предлагаете создать тотальную систему слежки, где любое несогласие будет удаляться? Тогда свобода слова исчезнет, а люди будут бояться даже задавать вопросы!	в соцсетях стоит активнее бороться с откровенной дезинформацией, особенно в вопросах здоровья[SEP]вы хотите полностью запретить любые альтернативные мнения и контролировать каждое слово в интернете
false causality	В странах, где внедряют либертарианские принципы — минимальное вмешательство государства, свободный рынок, отмена регулирования — мы сразу видим, как резко растёт доход самых богатых. Одновременно с этим бедные остаются без защиты: нет соцпособий, нет жилья, нет медицины. Ясно, что именно либертарианство вызывает эту эксплуатацию. Если бы не эта идеология, такого неравенства не было бы.  Значит, либертарианство напрямую порождает бедность и эксплуатацию.	где внедряют либертарианские принципы[SEP]сразу[SEP]растёт доход[SEP]богатых. Одновременно[SEP]бедные остаются без защиты[SEP]Ясно, что[SEP]либертарианство вызывает эту эксплуатацию
false dilemma	В налоговой политике есть только один разумный путь — существенно повысить ставки для всех категорий бизнеса. Бюджет испытывает серьёзное давление, и государству необходимо финансировать инфраструктуру, социальные программы и оборону. Постепенные изменения кажутся слишком медленными и неэффективными в условиях текущих вызовов. либо мы резко увеличиваем налоговые поступления, чтобы сразу закрыть дефицит и стабилизировать ситуацию, предприятия должны просто адаптироваться к новым условиям. либо страна окажется в долговой яме и потеряет экономическую устойчивость. Любые разговоры о снижении расходов или перераспределении бюджета выглядят нереалистично, когда обязательства уже приняты. Поэтому обсуждать альтернативы бессмысленно — нужно действовать решительно и быстро.	В налоговой политике есть только один разумный путь[SEP]либо мы резко увеличиваем налоговые поступления,[SEP]либо страна окажется в долговой яме и потеряет экономическую устойчивость.
fallacy of credibility	В разговоре о воспитании детей один человек предложил современные методы без наказаний, ссылаясь на исследования психологии. Его оппонент ответил: строгие методы воспитания правильны, потому что так воспитывали наши предки на протяжении поколений, и это доказало свою эффективность. Если традиция сохранялась веками, значит она верна и менять её не нужно. Родители и дедушки с бабушками следовали этим принципам, и общество существовало. Следовательно, любые современные подходы излишни, ведь проверенные временем методы считаются единственно правильными.	строгие методы воспитания правильны, потому что так воспитывали наши предки на протяжении поколений[SEP]Если традиция сохранялась веками, значит она верна и менять её не нужно
false dilemma	Вопрос о будущем университетов вызывает споры. Либо мы полностью переводим обучение в онлайн-формат, чтобы снизить затраты и увеличить доступность. Технологии позволяют обучать студентов из любой точки мира. либо традиционные университеты становятся неэффективными и устаревают. Гибридные модели воспринимаются как временное решение.	Либо мы полностью переводим обучение в онлайн-формат,[SEP]либо традиционные университеты становятся неэффективными и устаревают.
equivocation	Я всегда стараюсь избегать брани, потому что ругань разрушает отношения между людьми. Она вызывает обиды, напряжение и конфликты. Важно говорить спокойно и уважительно. Брань приводит к разрушению, как и настоящая битва, поэтому любое резкое слово действует так же разрушительно, как война. Поэтому даже малейшая критика недопустима.	Брань приводит к разрушению, как и настоящая битва, поэтому любое резкое слово действует так же разрушительно, как война
fallacy of relevance	На пресс-конференции после публикации отчёта о сокращении медицинских учреждений в сельской местности журналист спросил министра здравоохранения: «За последние два года закрылись 120 районных больниц. Люди вынуждены ехать за помощью за сотни километров. Как вы объясните такой разрыв в доступности базовой медицины?» Министр, не отвечая на вопрос, махнул рукой и сказал: «Вы лучше скажите, почему никто не говорит о том, что наши дети всё чаще выбирают английский вместо родного языка? В школах теперь стыдно говорить по-русски, а дома смотрят только зарубежные сериалы! Это — настоящая угроза национальной идентичности! А вы — про какие-то больницы… Кто вообще ещё думает о медицине, когда рушатся культурные устои?»	дети всё чаще выбирают английский вместо родного языка[SEP]Кто[SEP]думает о медицине, когда рушатся культурные устои
circular reasoning	-- Мы не можем полагаться только на эмоции в вопросе контроля над оружием. Нужно анализировать статистику: в странах с жёстким регулированием количество убийств с применением огнестрельного оружия ниже, но это не единственный фактор, влияющий на безопасность.  -- Необходимость контроля над оружием вытекает из важности защиты населения: если мы хотим обеспечить безопасность граждан, мы должны ограничить доступ к оружию, а безопасность граждан в данном случае — это следствие применения разумного контроля оружия.	Необходимость контроля над оружием вытекает из важности защиты населения[SEP]а безопасность граждан в данном случае — это следствие применения разумного контроля оружия
